Name,AdjO,AdjD,AdjT,Luck,SOS OppO,SOS OppD,NCSOS,Year
Vermont,105.6,101.9,66.7,-0.069,96.3,104.2,-99.0,2021
Miami FL,102.2,98.7,68.1,0.019,109.3,97.3,-7.98,2021
DePaul,97.7,94.3,70.9,-0.048,109.1,95.6,-9.43,2021
Texas A&M;,101.8,98.8,64.6,0.018000000000000002,106.6,98.1,-6.35,2021
UTEP,103.2,100.4,68.1,-0.065,103.3,98.9,18.26,2021
California,103.4,100.8,65.1,-0.067,108.4,97.3,0.82,2021
TCU,104.3,101.9,66.9,0.08900000000000001,107.5,96.3,-0.19,2021
Temple,101.3,98.8,68.9,-0.092,105.3,97.3,-13.56,2021
Ball St.,103.4,101.3,71.0,-0.049,106.3,101.5,3.86,2021
Southern Utah,107.9,105.9,70.2,0.08199999999999999,99.9,105.1,-1.87,2021
Bradley,103.4,101.5,66.2,-0.086,105.3,99.8,5.76,2021
Cal St. Bakersfield,103.8,101.9,63.9,-0.024,101.8,102.0,1.46,2021
Boston College,105.0,103.2,71.1,-0.09699999999999999,110.6,96.8,13.0,2021
North Dakota St.,103.0,101.3,64.9,-0.033,103.5,103.9,10.29,2021
Drexel,107.2,105.6,64.2,-0.043,100.5,103.8,-5.5,2021
VMI,107.9,106.4,70.2,-0.048,104.6,101.6,5.3,2021
Old Dominion,101.1,99.7,67.7,0.14,102.6,100.1,5.9,2021
Tulane,99.3,97.8,67.6,0.013000000000000001,104.0,97.6,-15.35,2021
Detroit,109.7,108.3,67.4,-0.051,103.6,105.1,8.87,2021
Miami OH,106.1,104.8,66.1,0.002,104.8,101.7,-1.25,2021
Georgia St.,105.5,104.3,70.8,0.076,101.2,103.1,4.62,2021
Cleveland St.,100.8,99.6,66.3,0.19,105.0,106.2,20.79,2021
Oral Roberts,108.7,107.5,71.8,0.013000000000000001,102.9,102.9,21.36,2021
Stephen F. Austin,103.0,102.0,69.9,0.047,97.8,106.1,-2.83,2021
Chattanooga,103.0,102.0,66.7,0.102,103.2,102.6,-3.78,2021
Santa Clara,99.8,98.9,70.7,0.147,103.6,99.3,-0.51,2021
Kansas St.,99.2,98.3,65.8,0.026000000000000002,109.5,96.4,-2.14,2021
Navy,104.0,103.2,66.3,0.179,98.2,103.1,8.08,2021
Jacksonville St.,105.1,104.2,66.1,0.017,100.9,103.7,4.32,2021
New Mexico St.,103.7,103.0,64.9,-0.066,99.6,103.4,-5.33,2021
Northern Iowa,103.2,102.7,69.1,-0.022000000000000002,105.0,98.1,14.86,2021
Princeton,104.1,103.6,66.9,0.0,0.0,200.0,-99.0,2021
Northeastern,98.7,98.2,67.3,0.055999999999999994,105.1,102.0,15.08,2021
East Carolina,99.2,98.8,68.2,-0.016,103.9,98.6,-7.02,2021
Wyoming,109.2,108.9,69.3,0.046,102.1,101.1,-13.31,2021
UMBC,100.8,100.5,67.9,-0.013000000000000001,98.7,103.2,-3.06,2021
UTSA,106.3,106.0,72.1,0.021,102.1,99.7,3.47,2021
Murray St.,103.4,103.2,66.5,-0.177,99.5,104.6,-3.8,2021
UNLV,104.0,104.1,66.3,-0.037000000000000005,104.3,98.7,13.2,2021
Wake Forest,101.5,101.5,67.2,-0.109,110.4,96.7,-17.73,2021
James Madison,103.6,103.7,72.1,-0.048,101.2,103.0,-0.35,2021
Eastern Kentucky,101.1,101.3,75.1,0.085,99.7,105.0,-8.12,2021
Bryant,103.8,104.0,73.6,-0.039,98.3,105.8,4.62,2021
Washington,102.0,102.3,71.3,-0.061,109.6,96.1,9.25,2021
Coastal Carolina,100.3,100.6,70.9,-0.081,98.7,105.0,-13.04,2021
South Dakota,106.5,107.0,69.2,-0.015,102.6,103.9,9.66,2021
South Florida,100.3,100.9,67.0,0.049,105.8,96.7,1.93,2021
Iowa St.,99.9,100.5,70.2,-0.12,111.0,94.6,2.91,2021
Gardner Webb,104.6,105.3,67.0,-0.165,100.3,104.1,12.66,2021
Harvard,102.0,102.8,68.4,0.0,0.0,200.0,-99.0,2021
Iona,100.4,101.5,68.3,0.038,97.4,104.5,-0.38,2021
Florida Atlantic,101.8,102.9,68.4,-0.098,100.9,102.8,-0.66,2021
Bellarmine,107.4,108.7,64.7,-0.013999999999999999,99.3,105.0,7.19,2021
Sam Houston St.,101.0,102.2,71.2,0.092,100.1,103.4,14.91,2021
Texas St.,99.3,100.8,62.8,0.07200000000000001,98.2,104.9,-9.0,2021
Siena,99.8,101.5,66.5,-0.057,96.5,104.0,-99.0,2021
Hofstra,106.0,107.9,68.4,0.052000000000000005,101.7,102.8,5.28,2021
Fresno St.,99.9,101.9,66.0,0.065,104.5,99.6,-99.0,2021
Army,98.7,101.0,68.4,0.048,103.1,104.1,3.26,2021
Rice,103.8,106.2,69.6,0.039,101.7,99.8,-12.42,2021
Valparaiso,96.6,99.3,67.3,-0.027999999999999997,105.5,99.4,5.3,2021
Hartford,97.6,100.3,66.7,0.078,98.2,104.5,-0.13,2021
La Salle,102.2,105.0,68.8,-0.012,104.9,97.2,6.31,2021
Southern Illinois,99.9,102.7,66.5,0.075,104.2,99.8,-4.97,2021
Saint Joseph's,101.6,104.6,72.3,0.027000000000000003,107.9,96.8,15.56,2021
Hawaii,101.0,104.3,67.1,-0.02,100.9,101.8,-99.0,2021
Northern Kentucky,104.2,107.5,65.0,0.055999999999999994,102.2,104.6,4.12,2021
Illinois St.,98.7,102.1,69.3,-0.11199999999999999,105.2,100.2,2.11,2021
Elon,96.9,100.4,66.8,0.013999999999999999,102.1,103.6,-4.3,2021
Norfolk St.,100.7,104.4,67.7,0.031,97.0,105.3,-0.68,2021
Nicholls St.,100.0,103.8,71.9,0.121,98.1,106.0,6.62,2021
Montana,98.1,101.9,66.0,0.009000000000000001,103.5,102.9,16.25,2021
Evansville,105.7,109.7,62.3,0.011000000000000001,103.3,99.6,-4.72,2021
San Diego,97.0,101.0,70.5,-0.025,107.1,98.0,7.45,2021
Louisiana,100.2,104.3,71.3,0.096,100.0,104.3,-2.41,2021
Milwaukee,102.2,106.4,70.1,-0.01,102.0,103.7,0.29,2021
Campbell,103.0,107.3,64.2,0.064,98.9,104.2,-2.21,2021
Appalachian St.,99.5,103.8,65.7,0.06,100.2,103.2,5.65,2021
Loyola MD,97.0,101.4,68.7,-0.19,102.0,106.1,-99.0,2021
Oakland,104.2,108.6,70.0,0.046,105.5,102.8,19.97,2021
Utah Valley,100.1,104.6,70.5,0.006999999999999999,102.4,103.1,11.0,2021
Wagner,101.2,105.8,65.8,0.068,98.1,105.9,19.76,2021
Penn,100.3,105.0,69.5,0.0,0.0,200.0,-99.0,2021
Austin Peay,104.0,108.7,67.1,-0.071,98.5,103.9,-2.01,2021
Cornell,101.5,106.2,67.1,0.0,0.0,200.0,-99.0,2021
The Citadel,104.0,108.8,74.5,0.064,104.1,101.6,-10.57,2021
South Alabama,103.1,107.9,66.9,0.043,99.2,102.5,-1.58,2021
UMKC,95.5,100.5,62.9,-0.07400000000000001,103.8,103.9,11.36,2021
Mount St. Mary's,95.5,100.5,62.2,0.006,99.5,105.5,11.56,2021
Saint Peter's,90.6,95.6,67.0,-0.006,98.0,104.5,4.3,2021
Morgan St.,99.9,105.0,72.2,-0.037000000000000005,96.1,104.4,0.23,2021
UC Davis,97.4,102.7,69.5,0.087,100.9,103.4,-1.96,2021
George Washington,102.0,107.3,68.1,-0.094,99.9,98.9,-6.26,2021
Montana St.,98.8,104.3,68.6,0.055,101.4,104.2,4.03,2021
Delaware,97.3,102.8,66.8,-0.069,101.8,105.7,-1.85,2021
Charleston,102.4,108.2,63.8,-0.03,101.5,103.4,2.49,2021
Monmouth,99.0,104.8,74.5,0.05,96.8,103.1,-3.53,2021
UMass Lowell,99.8,105.7,69.3,0.055,100.3,102.2,12.24,2021
Texas Southern,99.0,105.1,72.0,0.055,94.1,104.3,13.33,2021
Stony Brook,94.8,101.0,66.7,-0.09,100.1,103.3,2.39,2021
Charlotte,97.2,103.5,63.0,-0.032,102.3,101.6,-4.62,2021
Seattle,97.8,104.1,69.0,-0.036000000000000004,101.5,104.5,-3.71,2021
Youngstown St.,102.5,109.0,67.9,0.032,102.1,105.7,-10.05,2021
Albany,97.4,103.8,69.9,-0.079,98.8,103.3,-3.72,2021
Radford,97.8,104.4,63.7,0.023,100.0,104.5,8.15,2021
UNC Asheville,100.8,107.5,68.5,-0.008,99.3,104.7,-4.64,2021
Western Carolina,99.9,106.6,70.8,0.031,104.3,102.4,-3.8,2021
Longwood,98.1,104.8,65.3,-0.025,100.0,104.6,1.94,2021
UNC Wilmington,102.2,109.1,69.3,-0.122,100.1,104.7,-2.15,2021
Little Rock,98.2,105.1,67.3,-0.04,99.5,102.8,3.64,2021
UC San Diego,101.2,108.3,70.0,0.023,103.1,98.8,4.33,2021
Lipscomb,100.5,107.6,66.4,0.024,99.8,104.2,2.68,2021
Cal Baptist,103.8,111.0,70.8,-0.016,98.9,104.7,-10.18,2021
Brown,95.3,102.6,70.0,0.0,0.0,200.0,-99.0,2021
Prairie View A&M;,94.2,101.5,69.5,0.111,92.6,107.7,6.09,2021
Stetson,101.1,108.4,68.7,-0.013999999999999999,101.0,104.5,7.73,2021
Northern Colorado,98.3,105.7,68.1,-0.004,99.8,103.6,13.48,2021
Green Bay,102.7,110.1,66.2,-0.042,103.3,104.0,13.6,2021
Niagara,99.8,107.3,64.8,-0.040999999999999995,96.3,102.2,9.66,2021
Canisius,99.2,106.7,70.9,0.057999999999999996,95.8,101.5,-99.0,2021
Arkansas St.,99.1,107.0,67.9,-0.040999999999999995,99.0,103.1,7.86,2021
UT Arlington,98.1,106.1,69.6,0.051,99.4,102.7,12.23,2021
Boston University,100.6,108.6,65.9,0.008,102.7,104.4,-99.0,2021
Long Beach St.,97.1,105.1,74.1,-0.011000000000000001,101.5,102.4,3.5,2021
Southern Miss,92.9,101.2,67.7,-0.078,101.6,101.0,-6.25,2021
Lafayette,103.1,111.6,68.9,0.062,96.6,105.1,-99.0,2021
IUPUI,96.5,105.0,72.4,0.076,102.2,104.2,-15.81,2021
Portland St.,92.3,100.8,69.6,-0.135,100.1,104.5,5.62,2021
Cal St. Fullerton,101.0,109.9,72.1,-0.044000000000000004,101.4,103.0,-2.59,2021
Sacramento St.,101.8,110.8,65.6,-0.03,102.2,103.2,3.05,2021
American,96.7,105.8,67.8,0.065,101.1,102.3,-99.0,2021
Samford,96.5,105.7,73.0,-0.035,104.0,101.3,-3.76,2021
LIU,93.8,103.1,74.0,-0.021,98.5,106.9,-99.0,2021
Marist,91.6,101.0,66.4,0.08199999999999999,97.0,104.5,-13.49,2021
New Hampshire,96.1,105.5,66.7,0.055999999999999994,97.2,103.5,-4.1,2021
Tarleton St.,96.7,106.1,64.7,-0.052000000000000005,101.3,101.7,10.59,2021
Southeast Missouri St.,95.6,105.3,68.7,-0.003,99.6,104.3,-1.19,2021
Georgia Southern,94.0,103.7,67.0,0.032,100.4,103.9,-1.41,2021
Western Michigan,95.0,104.8,66.3,-0.036000000000000004,106.5,101.8,5.57,2021
Idaho St.,93.0,102.8,64.5,0.0,100.0,104.3,3.73,2021
Purdue Fort Wayne,100.7,110.7,69.9,-0.025,102.3,105.5,-20.0,2021
Jackson St.,87.8,97.9,68.7,0.111,93.1,106.6,12.36,2021
Bucknell,97.5,107.5,72.2,-0.018000000000000002,99.9,106.6,-99.0,2021
Cal St. Northridge,100.9,111.0,70.4,0.059000000000000004,101.3,102.1,1.45,2021
Dartmouth,95.0,105.2,66.9,0.0,0.0,200.0,-99.0,2021
Merrimack,91.2,101.4,66.8,0.013999999999999999,98.8,107.1,-99.0,2021
Central Michigan,100.3,110.8,72.4,-0.046,103.7,102.5,-6.49,2021
Florida A&M;,90.3,100.9,68.7,-0.011000000000000001,98.4,104.9,12.17,2021
Illinois Chicago,93.4,104.1,68.5,0.05,102.5,105.5,-1.11,2021
High Point,96.3,107.0,66.4,-0.033,99.7,104.4,0.33,2021
Eastern Michigan,97.3,108.0,68.4,-0.039,107.0,101.4,18.68,2021
Columbia,94.8,105.6,69.2,0.0,0.0,200.0,-99.0,2021
North Alabama,94.3,105.1,70.9,0.051,100.2,105.7,2.91,2021
Quinnipiac,89.6,100.5,72.2,-0.042,97.5,104.9,-4.74,2021
North Carolina A&T;,95.4,106.3,70.9,0.078,97.7,102.9,2.42,2021
New Orleans,97.1,108.1,72.7,-0.09300000000000001,98.2,107.0,1.88,2021
Coppin St.,91.0,102.0,77.1,0.073,101.5,104.0,7.33,2021
Florida Gulf Coast,93.2,104.4,70.9,0.07200000000000001,98.5,105.5,-5.35,2021
Fairleigh Dickinson,101.1,112.5,71.0,0.017,99.1,104.5,3.96,2021
New Mexico,91.7,103.1,68.1,-0.039,104.6,101.0,-4.98,2021
St. Francis NY,101.3,112.7,72.8,0.03,97.3,105.3,-6.75,2021
UT Rio Grande Valley,91.4,102.8,69.9,-0.05,99.3,104.0,-2.1,2021
North Dakota,96.9,108.5,67.4,0.077,103.6,104.2,5.21,2021
Holy Cross,97.5,109.2,69.5,-0.047,102.2,104.2,-99.0,2021
Robert Morris,98.3,110.0,67.5,-0.053,104.9,105.1,8.45,2021
NJIT,94.2,105.9,68.5,0.024,98.7,103.1,-0.95,2021
FIU,97.2,108.9,70.6,-0.09,101.6,102.3,-7.94,2021
Towson,99.2,111.0,66.1,-0.022000000000000002,102.3,102.7,8.69,2021
William & Mary,95.0,106.8,68.4,0.106,103.1,103.7,0.44,2021
Fordham,86.7,98.7,64.0,0.018000000000000002,106.0,99.1,-99.0,2021
Jacksonville,93.3,105.4,67.9,0.05,100.0,105.3,-5.23,2021
St. Francis PA,95.1,107.3,68.9,-0.066,100.2,105.1,13.06,2021
Louisiana Monroe,93.1,105.4,67.4,-0.04,99.2,103.5,-3.48,2021
Troy,92.2,104.5,68.6,0.036000000000000004,101.3,102.2,3.18,2021
Western Illinois,97.4,109.8,71.8,-0.01,103.2,105.3,-0.17,2021
Middle Tennessee,91.2,103.7,69.5,-0.035,102.3,99.9,0.71,2021
North Florida,101.5,114.1,66.8,0.036000000000000004,100.5,103.0,4.06,2021
Fairfield,94.8,107.5,64.6,0.005,96.8,102.3,-0.53,2021
Eastern Illinois,95.6,108.5,69.2,-0.004,100.7,104.5,2.59,2021
Lamar,92.8,105.8,67.8,0.009000000000000001,99.0,103.8,2.02,2021
Southern,91.1,104.4,70.9,-0.075,92.8,106.3,17.27,2021
Nebraska Omaha,93.8,107.2,71.0,-0.017,103.7,102.7,9.71,2021
Tennessee Tech,96.2,109.6,69.1,-0.055,102.3,102.1,10.94,2021
Howard,98.3,111.9,69.9,0.102,103.3,104.7,-1.44,2021
Manhattan,89.6,103.5,67.3,-0.006,96.4,103.8,-19.39,2021
Rider,99.5,113.4,67.9,-0.040999999999999995,97.2,101.5,10.16,2021
Sacred Heart,98.6,112.8,66.5,0.13,98.4,105.0,22.96,2021
Tennessee St.,90.4,104.6,71.5,-0.10300000000000001,100.5,104.2,-2.53,2021
USC Upstate,94.9,109.2,68.6,-0.032,100.5,102.9,7.89,2021
SIU Edwardsville,92.7,107.2,68.5,0.008,101.1,103.7,3.15,2021
Northwestern St.,96.5,111.1,71.1,0.077,100.5,104.7,14.12,2021
Binghamton,97.2,112.1,66.2,-0.095,98.3,102.4,-8.14,2021
Grambling St.,91.6,106.6,70.1,0.036000000000000004,93.3,104.9,6.91,2021
Presbyterian,90.7,105.8,66.0,-0.057,98.9,105.5,-10.89,2021
Hampton,95.0,110.2,70.7,0.11800000000000001,98.5,105.9,-3.21,2021
Northern Arizona,97.7,113.3,64.2,0.038,102.4,102.3,11.43,2021
North Carolina Central,93.3,109.2,66.3,0.033,96.3,102.7,13.41,2021
Portland,96.2,112.2,71.4,0.054000000000000006,105.8,98.5,0.58,2021
Air Force,94.5,110.5,63.1,0.027999999999999997,104.6,100.2,-3.46,2021
San Jose St.,95.8,112.0,72.0,0.006,103.9,97.8,1.4,2021
Dixie St.,90.9,107.3,73.4,0.07,100.5,104.1,-3.66,2021
Central Arkansas,97.2,113.8,71.1,-0.018000000000000002,102.5,101.3,20.0,2021
Lehigh,91.9,108.6,70.3,0.063,101.0,106.5,-99.0,2021
Cal Poly,89.4,106.3,67.1,0.015,102.2,100.9,-1.19,2021
Northern Illinois,93.5,110.8,65.7,-0.003,105.4,102.2,-5.11,2021
Kennesaw St.,87.4,105.3,69.7,-0.08800000000000001,102.6,104.9,8.68,2021
Charleston Southern,90.0,108.0,69.9,-0.049,100.7,104.0,1.44,2021
Southeastern Louisiana,92.7,110.9,68.9,0.043,99.8,105.7,4.55,2021
Central Connecticut,93.0,111.3,70.6,0.003,99.3,104.9,8.25,2021
McNeese St.,95.6,114.5,68.8,-0.09,97.1,107.1,6.46,2021
Houston Baptist,92.2,111.4,72.9,-0.003,100.1,103.9,10.31,2021
Incarnate Word,93.2,112.5,64.9,-0.049,97.9,105.7,6.93,2021
Denver,93.4,113.0,71.2,-0.105,100.7,105.2,-6.47,2021
Maine,85.9,105.5,64.9,0.027999999999999997,100.8,101.7,6.59,2021
Texas A&M; Corpus Chris,89.1,108.8,69.9,-0.09300000000000001,98.7,103.0,2.92,2021
Alcorn St.,90.6,110.3,69.7,-0.026000000000000002,95.6,104.8,21.23,2021
Tennessee Martin,92.4,113.0,67.7,0.122,101.0,103.7,-1.47,2021
Alabama A&M;,84.5,105.9,67.8,0.018000000000000002,93.0,105.9,-5.69,2021
Bethune Cookman,90.3,112.3,72.6,0.0,0.0,200.0,-99.0,2021
Delaware St.,90.9,114.8,73.6,-0.064,99.1,102.6,2.43,2021
Arkansas Pine Bluff,90.8,114.9,67.3,-0.086,96.9,101.3,15.31,2021
Idaho,89.8,114.2,67.1,-0.021,101.8,103.3,11.96,2021
South Carolina St.,87.1,112.0,72.0,-0.109,98.3,102.9,2.01,2021
Alabama St.,84.0,110.5,71.1,-0.049,90.9,106.4,-99.0,2021
Maryland Eastern Shore,84.0,111.2,68.1,0.0,0.0,200.0,-99.0,2021
Chicago St.,88.3,117.7,67.7,-0.006,106.8,97.8,9.03,2021
Mississippi Valley St.,79.0,120.9,71.4,0.04,96.9,101.9,15.45,2021
Gonzaga,121.8,88.9,72.6,-0.038,104.4,100.7,-2.54,2022
Baylor,118.4,91.1,67.1,0.017,107.4,96.8,-1.42,2022
Arizona,119.6,92.4,72.3,0.046,106.0,99.7,-0.36,2022
Houston,117.4,90.7,64.0,-0.006999999999999999,104.6,100.2,0.41,2022
Kentucky,120.1,93.5,67.4,-0.032,107.0,97.8,-2.78,2022
Kansas,119.5,93.7,69.2,0.035,107.7,95.4,4.49,2022
Tennessee,111.4,86.1,67.3,0.044000000000000004,108.7,96.9,4.74,2022
Texas Tech,109.8,84.8,66.6,-0.025,107.6,97.0,-7.92,2022
UCLA,116.1,91.2,65.6,-0.027999999999999997,107.4,98.9,4.25,2022
Auburn,113.6,89.1,70.1,-0.039,107.2,98.4,4.19,2022
Villanova,118.0,93.8,62.7,0.051,108.5,97.7,8.8,2022
Duke,119.4,95.6,67.5,-0.011000000000000001,107.4,101.2,-4.51,2022
Iowa,121.6,97.9,69.7,-0.05,107.6,99.8,-6.36,2022
Purdue,121.4,98.8,65.9,0.035,108.9,99.7,-3.6,2022
Texas,111.9,91.2,63.2,-0.044000000000000004,107.2,97.4,-7.67,2022
Illinois,113.8,94.0,67.2,0.025,109.2,98.8,1.64,2022
Saint Mary's,109.7,90.1,63.6,0.037000000000000005,107.0,100.3,3.67,2022
Connecticut,113.9,94.5,65.0,-0.03,105.9,98.4,-3.43,2022
LSU,107.6,88.5,68.7,-0.040999999999999995,107.7,98.5,-0.95,2022
Arkansas,111.1,92.0,70.7,0.027000000000000003,106.8,98.8,-2.64,2022
San Francisco,110.7,92.5,68.8,-0.028999999999999998,105.7,100.2,2.6,2022
Virginia Tech,114.3,96.3,63.0,-0.054000000000000006,107.0,100.4,-0.54,2022
Loyola Chicago,110.9,93.0,64.7,0.016,104.6,101.3,3.75,2022
San Diego St.,103.8,86.3,65.4,0.013000000000000001,105.8,99.7,3.06,2022
Alabama,116.1,98.7,71.8,-0.022000000000000002,109.7,96.9,10.26,2022
Memphis,110.6,93.7,70.1,-0.015,106.4,99.3,4.8,2022
Oklahoma,111.0,94.3,65.1,-0.040999999999999995,107.8,95.9,-1.64,2022
Michigan,114.1,97.8,66.6,-0.019,110.1,98.2,6.46,2022
Murray St.,111.4,95.1,65.9,0.075,101.2,104.9,4.45,2022
North Carolina,113.1,96.9,70.2,0.079,107.8,100.5,3.75,2022
Ohio St.,116.7,100.7,65.1,-0.015,108.4,98.7,2.34,2022
Wisconsin,110.5,94.7,66.6,0.11900000000000001,109.0,98.8,2.83,2022
Indiana,107.6,92.1,67.1,-0.037000000000000005,108.6,100.0,-6.04,2022
Boise St.,107.8,92.5,64.5,0.028999999999999998,105.0,99.2,0.79,2022
Wake Forest,111.2,96.0,70.3,-0.006999999999999999,106.2,103.1,-9.16,2022
Oklahoma St.,103.6,88.4,67.6,-0.07400000000000001,108.4,96.8,0.32,2022
TCU,108.4,93.2,65.9,0.034,107.8,96.7,-4.63,2022
Michigan St.,111.4,96.3,67.6,0.05,109.5,98.5,4.16,2022
Seton Hall,108.5,93.5,67.4,0.011000000000000001,107.7,98.8,1.24,2022
Davidson,116.7,101.9,64.7,-0.004,102.6,101.2,-1.91,2022
Colorado St.,113.1,98.5,65.4,0.121,105.3,99.8,-2.01,2022
USC,110.5,96.0,66.1,0.077,104.9,99.6,-4.4,2022
Dayton,109.2,94.8,63.1,-0.025,103.8,102.0,-1.79,2022
Providence,111.4,97.1,65.2,0.193,106.4,99.2,-0.11,2022
Iowa St.,104.5,90.2,66.2,0.038,107.9,97.3,-6.5,2022
Texas A&M;,108.9,94.8,66.7,0.004,106.3,99.1,-5.31,2022
Marquette,109.8,95.7,70.8,-0.0,107.4,98.1,4.38,2022
BYU,110.5,96.5,68.0,0.022000000000000002,105.2,99.7,6.19,2022
UAB,112.4,98.5,68.9,-0.04,101.8,103.1,-2.24,2022
Mississippi St.,109.8,95.9,65.6,-0.087,106.6,98.4,-1.39,2022
Notre Dame,112.6,98.9,65.7,0.027000000000000003,106.6,100.1,3.08,2022
Washington St.,107.6,93.9,66.2,-0.095,105.6,101.2,-3.14,2022
Creighton,105.6,92.1,67.0,0.09,107.6,99.0,-0.21,2022
North Texas,105.3,91.9,59.2,0.019,104.1,103.8,4.78,2022
SMU,109.4,96.1,68.2,0.054000000000000006,104.3,101.1,-2.26,2022
Florida,111.4,98.1,65.1,-0.015,106.1,98.6,-2.14,2022
Vermont,110.8,97.7,65.1,-0.015,99.0,106.5,2.2,2022
Utah St.,110.0,97.1,66.8,-0.133,105.2,100.1,3.78,2022
St. John's,110.3,97.4,73.5,-0.10099999999999999,106.0,99.3,-7.57,2022
Miami FL,114.8,102.0,67.4,0.069,106.8,100.1,0.67,2022
Vanderbilt,107.2,94.8,67.9,-0.054000000000000006,107.4,98.7,-0.42,2022
Xavier,110.3,97.9,68.4,-0.024,106.6,98.7,1.0,2022
Kansas St.,109.5,97.2,66.6,-0.092,107.6,96.0,-3.88,2022
VCU,100.9,88.7,68.5,0.073,106.2,100.9,5.42,2022
Wyoming,109.5,97.2,66.1,0.055999999999999994,105.1,100.5,-0.51,2022
Missouri St.,113.6,101.7,67.1,-0.04,104.2,102.8,-2.49,2022
Saint Louis,109.5,98.0,67.9,-0.021,105.0,101.4,2.7,2022
West Virginia,108.2,96.8,68.0,-0.001,108.6,96.2,-0.22,2022
Chattanooga,110.0,98.7,64.7,0.024,105.1,104.9,1.72,2022
Santa Clara,112.2,101.0,70.8,-0.013999999999999999,103.3,100.4,-1.51,2022
Fresno St.,104.8,93.7,60.9,-0.077,103.7,100.9,-3.64,2022
Rutgers,107.0,95.9,64.9,0.001,108.7,100.2,-10.31,2022
Oregon,110.2,99.2,68.2,0.017,106.5,99.0,3.78,2022
Colorado,106.9,96.0,67.4,0.040999999999999995,105.9,100.4,-7.28,2022
Furman,113.9,103.0,64.8,-0.07200000000000001,104.3,104.4,1.02,2022
South Dakota St.,115.7,104.8,69.5,0.054000000000000006,103.4,107.0,4.14,2022
Syracuse,115.1,104.5,67.6,-0.065,107.3,99.7,3.59,2022
Clemson,109.9,99.4,66.3,-0.083,106.8,100.6,-0.25,2022
Maryland,109.6,99.2,66.6,-0.035,109.0,99.4,-0.54,2022
Towson,109.5,99.2,64.8,-0.015,101.7,104.0,-1.6,2022
St. Bonaventure,108.8,98.6,65.8,0.094,104.3,100.4,1.88,2022
Virginia,107.0,96.9,59.4,0.028999999999999998,107.2,101.1,-4.08,2022
New Mexico St.,107.7,97.8,66.3,0.099,102.2,101.7,3.83,2022
Richmond,109.1,99.2,67.0,0.028999999999999998,105.1,100.6,2.67,2022
Drake,108.3,98.5,66.2,0.012,104.5,102.8,-4.03,2022
Northwestern,106.8,97.1,67.7,-0.077,108.4,100.0,-10.8,2022
Belmont,108.8,99.1,68.9,0.066,101.8,103.4,5.59,2022
Penn St.,105.4,95.8,62.0,-0.037000000000000005,110.0,100.1,-2.89,2022
Northern Iowa,110.9,101.4,67.2,0.037000000000000005,105.1,100.8,4.69,2022
UNLV,107.8,98.8,66.3,-0.02,104.4,99.8,1.63,2022
Bradley,105.1,96.7,67.2,-0.09,104.2,102.4,-2.01,2022
Iona,107.7,99.5,69.2,-0.006,101.7,103.1,3.84,2022
Grand Canyon,104.8,96.5,65.4,0.009000000000000001,100.1,103.3,-6.52,2022
Arizona St.,101.4,93.2,67.3,0.005,107.8,97.6,8.85,2022
Toledo,110.4,102.2,68.9,0.039,102.2,105.8,2.42,2022
Wichita St.,104.2,96.1,66.9,-0.037000000000000005,104.9,100.0,2.1,2022
Tulane,108.8,101.2,67.9,-0.067,104.5,99.8,-1.99,2022
South Carolina,101.7,94.1,70.5,0.105,107.9,98.8,-0.25,2022
Louisiana Tech,105.9,98.5,68.5,0.025,103.2,103.3,0.91,2022
Cincinnati,104.5,97.4,67.5,-0.051,103.7,100.7,-5.43,2022
Middle Tennessee,105.5,98.4,67.6,-0.006,102.8,103.9,-0.96,2022
DePaul,107.1,100.3,68.8,-0.025,106.3,99.4,-7.47,2022
Stanford,105.5,99.1,65.8,0.075,107.3,98.1,1.89,2022
UCF,106.6,100.5,67.4,0.054000000000000006,103.6,99.8,-3.46,2022
Mississippi,105.9,99.8,65.2,-0.07,106.5,98.8,-1.71,2022
Princeton,112.4,106.5,66.9,0.04,101.1,105.1,-4.98,2022
Minnesota,107.3,101.8,65.1,0.006,108.3,98.9,-3.42,2022
Florida St.,105.0,99.5,67.8,0.075,109.1,101.6,0.42,2022
Washington,104.3,98.9,69.5,0.078,106.3,100.0,-1.93,2022
Wofford,106.6,101.5,64.2,-0.031,104.8,104.7,-0.11,2022
Western Kentucky,106.8,101.9,68.6,-0.033,102.5,103.5,-1.06,2022
Stephen F. Austin,103.0,98.1,69.0,0.036000000000000004,102.2,103.7,3.24,2022
George Mason,106.0,101.2,64.8,-0.10800000000000001,104.1,102.1,-1.09,2022
Nevada,106.8,102.1,70.2,-0.035,106.6,99.3,4.54,2022
Morehead St.,103.8,99.2,64.8,0.024,101.0,103.6,4.01,2022
Utah Valley,102.9,98.4,65.8,-0.011000000000000001,101.8,102.5,2.65,2022
Temple,102.2,97.9,66.3,0.083,104.2,100.3,-1.67,2022
Saint Peter's,98.7,94.4,66.1,-0.016,101.3,104.0,3.79,2022
Colgate,108.2,104.0,67.4,-0.07,99.2,107.2,1.79,2022
Southern Illinois,102.9,98.8,62.2,-0.071,103.4,102.5,-5.45,2022
Utah,107.6,103.6,66.2,-0.121,105.6,99.2,-1.18,2022
Liberty,105.2,101.2,65.3,-0.034,101.0,105.7,-0.21,2022
Florida Atlantic,106.2,102.3,67.4,-0.095,101.6,104.5,-6.69,2022
